match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
e80ae4a2-edfd-4e70-9f1c-262aa6c1992e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_680a7be953,91,strong,smart contracts,,,"Match Score: 91%

Strong matches:
✓ smart contracts
✓ Remote
✓ Target role alignment

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
51aa1953-e158-44f1-a42b-2f15a993879d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a41cb541f5,91,strong,smart contracts,,,"Match Score: 91%

Strong matches:
✓ smart contracts
✓ Remote
✓ Target role alignment

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
fc73da31-a7ac-4159-bce9-a41cceb31e2e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6194961120,91,strong,smart contracts,,,"Match Score: 91%

Strong matches:
✓ smart contracts
✓ Remote
✓ Target role alignment

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
06f7e30a-55cc-401e-82ae-0523a2e94cff,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_9a90e72379,89,strong,smart contracts,,,"Match Score: 89%

Strong matches:
✓ smart contracts
✓ Remote
✓ Target role alignment

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
cfe2523b-931e-4135-b314-e632fb35d2a3,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_36472dbeaf,89,strong,smart contracts,,,"Match Score: 89%

Strong matches:
✓ smart contracts
✓ Remote
✓ Target role alignment

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d44e1304-0479-43a4-a94f-aa2bfbe9656d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_d4ec406c75,88,strong,smart contracts,,,"Match Score: 88%

Strong matches:
✓ smart contracts
✓ Remote
✓ Target role alignment

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
357dfd35-beaa-4d1b-995c-ce5473414bcc,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_9713eebed8,87,strong,typescript,,,"Match Score: 87%

Strong matches:
✓ typescript
✓ Remote
✓ Target role alignment

Why this job matches:
Your typescript experience closely aligns with the core requirements of this position.",2026-09-06T21:53:02.442Z,2026-09-06T21:57:06.018Z,pending,,
8e38e4a0-677c-4074-9a6d-0f2e8a1b7d39,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_9b3d1ae6dd,86,strong,rust,,,"Match Score: 86%

Strong matches:
✓ rust
✓ Remote
✓ Target role alignment

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
5ad1ef50-e8ec-4356-b073-c48b1817a1a8,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1dc4018c46,86,strong,rust,,,"Match Score: 86%

Strong matches:
✓ rust
✓ Remote
✓ Target role alignment

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f6884a9b-5192-4cbd-b441-123007560141,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8a244e2c3d,86,strong,rust,,,"Match Score: 86%

Strong matches:
✓ rust
✓ Remote
✓ Target role alignment

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
9a03bec5-f44a-4389-8652-73e8db81ed3c,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_40ebb5ef4b,85,strong,smart contracts,,,"Match Score: 85%

Strong matches:
✓ smart contracts
✓ Remote
✓ Target role alignment

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
775abb69-ec65-4c23-a313-cbe0477055e5,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_b5c272675b,84,good,smart contracts,,,"Match Score: 84%

Strong matches:
✓ smart contracts
✓ Target role alignment

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
63bd4e8a-36fc-41cb-bcab-ef0a2127f8cb,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_f1c8613914,82,good,smart contracts,,,"Match Score: 82%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
c54f36df-b8dc-4ae4-aaa3-54670fa34614,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_ca226fbbf4,82,good,smart contracts,,,"Match Score: 82%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
32ba63e4-fe38-404f-970a-3d02b00d4bac,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_7e9fe59446,79,good,smart contracts,,,"Match Score: 79%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3e67e2f0-8c9f-4581-a571-e31c85b18a8d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_574ec88bf9,79,good,smart contracts,,,"Match Score: 79%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
15217065-81ab-49d9-8f06-1834373bdb00,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_cd52b2c45e,77,good,rust,,,"Match Score: 77%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e733426a-855e-48bb-b0db-1735880186d2,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6f6d99c07f,76,good,react,,,"Match Score: 76%

Strong matches:
✓ react
✓ Remote

Why this job matches:
Your react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a7c29bcc-98d9-4dcc-a935-9496e0e215ac,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_fa36690928,76,good,react,,,"Match Score: 76%

Strong matches:
✓ react
✓ Remote

Why this job matches:
Your react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
2b261aeb-bbbe-4961-bfc8-c3cd74d40bb0,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_3abe1265b2,76,good,rust,,,"Match Score: 76%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
29018976-4a15-4469-aed9-4e2494077020,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_0f84c57acf,76,good,react,,,"Match Score: 76%

Strong matches:
✓ react
✓ Remote

Why this job matches:
Your react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a950e163-15a3-4559-9bd1-323212a350c7,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_3d685e003c,76,good,typescript|react,,,"Match Score: 76%

Strong matches:
✓ typescript
✓ react
✓ Remote

Why this job matches:
Your typescript, react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
5b8c5676-982b-4c40-91b0-26f001cff45f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_dbe52cb320,74,good,react,,,"Match Score: 74%

Strong matches:
✓ react
✓ Remote

Why this job matches:
Your react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
9d08f738-6eec-44d1-8e15-27d81fa05307,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_de240dcb06,74,good,react,,,"Match Score: 74%

Strong matches:
✓ react
✓ Remote

Why this job matches:
Your react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
12adb83f-ccf7-41a4-b41a-39d3993a4c5b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a4a685aef2,74,good,react,,,"Match Score: 74%

Strong matches:
✓ react
✓ Remote

Why this job matches:
Your react experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e9bd5748-9055-42d9-9fb2-7761227961be,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_45e8ca0c96,73,good,rust,,,"Match Score: 73%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
662d1cca-4b15-41af-a131-b5172421d522,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_f0fde43b99,73,good,rust,,,"Match Score: 73%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f9c55018-163e-47d2-b0aa-4dd006397fa9,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e0a8255fa8,73,good,smart contracts,,,"Match Score: 73%

Strong matches:
✓ smart contracts
✓ Remote

Why this job matches:
Your smart contracts experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
9cfa17a3-bc27-4b0f-b274-ed05be66e904,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_93387ce92f,73,good,rust,,,"Match Score: 73%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f21716f9-207f-4490-8f03-4fd2e1942caa,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c1c7d4b587,73,good,rust,,,"Match Score: 73%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
14ba9270-b057-4641-b5a5-9cf8f83a659d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6084aaae3d,73,good,rust,,,"Match Score: 73%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
579981e4-c306-40e9-9a38-f0a0026c1d68,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e42d5fcb97,73,good,rust,,,"Match Score: 73%

Strong matches:
✓ rust
✓ Remote

Why this job matches:
Your rust experience closely aligns with the core requirements of this position.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
