id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_sol_001,2026-09-01T09:00:00.000Z,2026-09-06T21:46:09.673534Z,Senior Solidity Engineer,Helios Protocol,Remote,remote,Full-time,Senior,3,6,120000,160000,USD,Web3 / Blockchain,Solidity|Foundry|EVM,Smart Contracts|Rust,Ethereum|DeFi,Experience developing AMMs and decentralized financial protocols. You will own smart contract architecture and audits.,https://example.com/jobs/sol-001,closed,seed
job_sol_002,2026-09-01T09:10:00.000Z,2026-09-06T21:46:09.673534Z,Smart Contract Engineer,Northwind Labs,Remote,remote,Full-time,Mid-Level,2,4,100000,140000,USD,Web3 / Blockchain,Solidity|Smart Contracts,Foundry|Hardhat,Ethereum|Solidity,Build and maintain EVM contracts for a DeFi lending protocol. Foundry experience is a plus.,https://example.com/jobs/sol-002,closed,seed
job_solana_001,2026-09-01T09:20:00.000Z,2026-09-06T21:46:09.673534Z,Solana Rust Engineer,Amber Coast,Remote,remote,Full-time,Senior,4,8,140000,190000,USD,Web3 / Blockchain,Solana|Rust,Anchor,Solana|Anchor,Design and ship Solana programs in Rust using Anchor. Experience with on-chain order books is valued.,https://example.com/jobs/solana-001,closed,seed
job_fe_001,2026-09-01T09:30:00.000Z,2026-09-06T21:46:09.673534Z,Frontend Engineer,Lumen Markets,Remote,remote,Full-time,Mid-Level,2,5,90000,130000,USD,Software Engineering,React.js|TypeScript,Next.js|GraphQL,React|TypeScript,Own the trading dashboard UI. Strong React.js and TypeScript required.,https://example.com/jobs/fe-001,closed,seed
job_us_onsite_001,2026-09-01T09:40:00.000Z,2026-09-06T21:46:09.673534Z,Staff Backend Engineer,Harbor Pay,New York United States,onsite,Full-time,Lead,8,12,180000,230000,USD,Software Engineering,Go|PostgreSQL|Kubernetes,AWS,Go|SQL,On-site only role in New York. Lead payments infrastructure. No remote option.,https://example.com/jobs/us-001,closed,seed
job_intern_001,2026-09-01T09:50:00.000Z,2026-09-06T21:46:09.673534Z,Software Engineering Intern,Cedar Studio,Remote,remote,Internship,Student,0,1,,,USD,Software Engineering,JavaScript,React,JavaScript,Summer internship for students exploring full-stack web development.,https://example.com/jobs/intern-001,closed,seed
job_ml_001,2026-09-01T10:00:00.000Z,2026-09-06T21:46:09.673534Z,Machine Learning Engineer,Vesper Data,London United Kingdom,hybrid,Full-time,Senior,5,8,130000,170000,GBP,AI / Machine Learning,Python|PyTorch|Machine Learning,LLM|AWS,Python|PyTorch,Train ranking models and LLM evaluation pipelines for a data product.,https://example.com/jobs/ml-001,closed,seed
job_protocol_001,2026-09-01T10:10:00.000Z,2026-09-06T21:46:09.673534Z,Protocol Engineer,Yellowline,Remote,remote,Contract,Senior,5,10,150000,200000,USD,Web3 / Blockchain,Rust|Cryptography,Zero Knowledge|Go,Rust,Research and implement consensus and p2p networking for a modular blockchain.,https://example.com/jobs/protocol-001,closed,seed
job_be_001,2026-09-01T10:20:00.000Z,2026-09-06T21:46:09.673534Z,Backend Engineer,Kigali Cloud,Kigali Rwanda,hybrid,Full-time,Mid-Level,3,5,40000,70000,USD,Software Engineering,Node.js|TypeScript|PostgreSQL,Docker|AWS,Node|TypeScript,Build APIs for a regional fintech platform. Hybrid in Kigali preferred.,https://example.com/jobs/be-001,closed,seed
job_design_001,2026-09-01T10:30:00.000Z,2026-09-06T21:46:09.673534Z,Product Designer,Atelier Nine,Singapore,onsite,Full-time,Mid-Level,3,6,80000,110000,SGD,Design,Figma|Product Design,UI/UX,Figma,On-site product design role. End-to-end product design from research to UI.,https://example.com/jobs/design-001,closed,seed
job_scraped_e4ee4a1ba8,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior IT Systems Engineer,Paxos,Engineering & Data • Remote - US • Remote • Full time,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/66437432-203d-454c-9abd-fe9f532ac0d0,closed,scraped
job_scraped_1f90b99efb,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Staff Security Engineer,Paxos,Engineering & Data • Remote - US • Remote • Full time,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/d3a57a4f-e222-4a3b-9f52-51be30e0176f,closed,scraped
