id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_1332e52c7c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Manager of Total Rewards & People Operations,Paxos,Remote - United States,remote,Full-time,Senior,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/996febc9-2c59-4292-a4bd-bf54e8a4b187,active,scraped
job_scraped_39c07aed70,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Head of Communications,Paxos,New York - Hybrid,hybrid,Full-time,Lead,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/7cd00d67-dcc9-4da8-8f0c-6faf335b86cd,active,scraped
job_scraped_ef406baba0,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Head of Public Policy,Paxos,Remote - United States,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/f7c3d7cc-2e9f-43d5-89f5-debc44d006df,active,scraped
job_scraped_3fb2e6ec93,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Technical Support Engineer,Paxos,Singapore - Hybrid,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxos. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxos/7642ced7-423e-4502-b4af-49208fa37397,active,scraped
job_scraped_0e851ae317,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Principal Product Operations And Risk Analyst,Circle,US,remote,Full-time,Lead,,,,,USD,Research / Economics,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100869/Principal-Product-Operations-and-Risk-Analyst,active,scraped
job_scraped_bf19738451,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Lead Product Manager, Token",Circle,US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100477/Lead-Product-Manager-Token,active,scraped
job_scraped_657cd954fe,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Analyst, Payment Operations",Circle,"undefined:, India",remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100964/Senior-Analyst-Payment-Operations,active,scraped
job_scraped_db89f94855,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Principal Product Manager, TradFi",Circle,US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100881/Principal-Product-Manager-TradFi,active,scraped
job_scraped_e73c7d211a,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"VP Of Ecosystem Growth, Pakistan",Circle,"undefined:, Pakistan",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101031/VP-of-Ecosystem-Growth-Pakistan,active,scraped
job_scraped_ed847cad9d,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Distinguished Software Engineer,Circle,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100849/Distinguished-Software-Engineer,active,scraped
job_scraped_b2a9b27cc9,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior HR Business Partner,Circle,US,remote,Full-time,Senior,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100975/Senior-HR-Business-Partner,active,scraped
job_scraped_ed0cfa1b59,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Staff Data Engineer,Circle,US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR101020/Senior-Staff-Data-Engineer,active,scraped
job_scraped_01cd068b67,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"VP, Global Head Of Product Security And Risk",Circle,US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Circle. Apply directly via official candidate link.,https://careers.circle.com/us/en/job/JR100878/VP-Global-Head-of-Product-Security-and-Risk,active,scraped
